,TotalNeeded
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,10
727,10
728,10
729,10
730,10
731,14
732,14
733,14
734,14
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,12
744,12
745,12
746,12
747,16
748,16
749,16
750,16
751,16
752,15
753,14
754,14
755,14
756,14
757,14
758,14
759,14
760,13
761,13
762,13
763,13
764,12
765,12
766,12
767,12
768,12
769,11
770,11
771,10
772,9
773,9
774,9
775,9
776,9
777,9
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,6
808,6
809,5
810,5
811,5
812,5
813,5
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,13
824,13
825,13
826,17
827,17
828,17
829,17
830,15
831,15
832,15
833,15
834,15
835,15
836,14
837,14
838,14
839,14
840,13
841,13
842,13
843,13
844,12
845,12
846,12
847,11
848,15
849,15
850,15
851,15
852,15
853,15
854,15
855,13
856,13
857,12
858,12
859,12
860,12
861,12
862,11
863,11
864,11
865,11
866,11
867,11
868,11
869,11
870,11
871,10
872,10
873,10
874,10
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,7
900,7
901,6
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,10
947,10
948,10
949,9
950,9
951,8
952,8
953,8
954,7
955,7
956,7
957,10
958,10
959,10
960,10
961,10
962,10
963,9
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,7
972,7
973,7
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,11
1028,10
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,10
1036,10
1037,10
1038,10
1039,10
1040,9
1041,9
1042,9
1043,9
1044,18
1045,17
1046,17
1047,17
1048,17
1049,17
1050,16
1051,15
1052,15
1053,15
1054,15
1055,15
1056,15
1057,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,15
1067,14
1068,14
1069,14
1070,14
1071,14
1072,13
1073,13
1074,13
1075,13
1076,13
1077,13
1078,22
1079,21
1080,21
1081,21
1082,20
1083,20
1084,20
1085,20
1086,20
1087,20
1088,20
1089,19
1090,18
1091,17
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,17
1100,16
1101,15
1102,15
1103,15
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,13
1113,13
1114,13
1115,13
1116,13
1117,13
1118,13
1119,12
1120,12
1121,12
1122,12
1123,11
1124,14
1125,14
1126,14
1127,14
1128,14
1129,13
1130,13
1131,13
1132,13
1133,13
1134,13
1135,13
1136,13
1137,13
1138,13
1139,13
1140,13
1141,13
1142,13
1143,12
1144,12
1145,12
1146,11
1147,11
1148,11
1149,11
1150,11
1151,11
1152,11
1153,10
1154,10
1155,10
1156,10
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,9
1164,9
1165,9
1166,9
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,7
1178,13
1179,13
1180,13
1181,13
1182,13
1183,13
1184,13
1185,13
1186,13
1187,13
1188,13
1189,13
1190,12
1191,12
1192,12
1193,12
1194,12
1195,12
1196,11
1197,11
1198,11
1199,11
1200,13
1201,13
1202,13
1203,13
1204,13
1205,13
1206,13
1207,13
1208,13
1209,13
1210,13
1211,13
1212,13
1213,13
1214,11
1215,10
1216,10
1217,10
1218,12
1219,12
1220,12
1221,12
1222,11
1223,10
1224,10
1225,10
1226,10
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,2
1349,2
1350,2
1351,2
1352,2
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,8
1376,7
1377,6
1378,6
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,4
1407,4
1408,4
1409,7
1410,7
1411,7
1412,7
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,6
1423,6
1424,6
1425,7
1426,7
1427,7
1428,6
1429,6
1430,5
1431,5
1432,4
1433,4
1434,3
1435,3
1436,3
1437,3
1438,3
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,10
1489,10
1490,10
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,8
1503,8
1504,8
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,7
1515,7
1516,7
1517,7
1518,7
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,5
1536,5
1537,5
1538,5
1539,5
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,3
1564,3
1565,3
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,5
1579,5
1580,5
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,8
1603,8
1604,8
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,5
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,3
1628,3
1629,3
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,5
1637,5
1638,5
1639,4
1640,4
1641,4
1642,4
1643,4
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,2
1659,2
1660,2
1661,2
1662,10
1663,10
1664,10
1665,10
1666,10
1667,10
1668,10
1669,10
1670,10
1671,10
1672,10
1673,9
1674,8
1675,8
1676,8
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,10
1690,10
1691,9
1692,9
1693,9
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,7
1703,7
1704,7
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,7
1718,7
1719,7
1720,7
1721,7
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,9
1738,8
1739,8
1740,8
1741,8
1742,8
1743,8
1744,8
1745,8
1746,7
1747,7
1748,7
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,2
1800,2
1801,2
1802,2
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,13
1939,13
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,11
1947,11
1948,11
1949,11
1950,11
1951,11
1952,11
1953,11
1954,11
1955,11
1956,10
1957,10
1958,10
1959,10
1960,10
1961,10
1962,10
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,10
1972,9
1973,9
1974,9
1975,9
1976,9
1977,9
1978,9
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,8
1993,8
1994,8
1995,7
1996,7
1997,7
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,5
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,2
2036,2
2037,2
2038,10
2039,10
2040,10
2041,10
2042,10
2043,10
2044,10
2045,9
2046,9
2047,9
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,11
2075,11
2076,11
2077,10
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,7
2095,7
2096,6
2097,6
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,10
2137,10
2138,10
2139,10
2140,9
2141,9
2142,9
2143,9
2144,8
2145,8
2146,8
2147,8
2148,8
2149,8
2150,8
2151,8
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,4
2192,4
2193,4
2194,4
2195,4
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,2
2263,2
2264,2
2265,2
2266,4
2267,4
2268,4
2269,4
2270,4
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,1
2292,1
2293,1
2294,1
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,3
2392,3
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,9
2418,9
2419,9
2420,8
2421,8
2422,8
2423,8
2424,8
2425,8
2426,8
2427,8
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,7
2438,7
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,9
2449,9
2450,9
2451,9
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,14
2475,14
2476,14
2477,14
2478,14
2479,14
2480,14
2481,14
2482,13
2483,12
2484,12
2485,12
2486,12
2487,12
2488,12
2489,12
2490,12
2491,12
2492,12
2493,12
2494,12
2495,12
2496,12
2497,12
2498,12
2499,12
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,11
2509,11
2510,11
2511,11
2512,11
2513,11
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,8
2530,8
2531,8
2532,7
2533,7
2534,16
2535,16
2536,16
2537,16
2538,15
2539,15
2540,15
2541,15
2542,20
2543,20
2544,20
2545,19
2546,18
2547,18
2548,18
2549,18
2550,18
2551,17
2552,18
2553,18
2554,17
2555,17
2556,16
2557,16
2558,16
2559,16
2560,16
2561,16
2562,15
2563,15
2564,15
2565,15
2566,15
2567,15
2568,15
2569,15
2570,14
2571,14
2572,14
2573,14
2574,15
2575,15
2576,15
2577,15
2578,15
2579,13
2580,13
2581,13
2582,13
2583,12
2584,12
2585,12
2586,12
2587,11
2588,11
2589,10
2590,10
2591,15
2592,15
2593,15
2594,15
2595,15
2596,15
2597,15
2598,15
2599,15
2600,15
2601,14
2602,14
2603,14
2604,13
2605,13
2606,12
2607,12
2608,12
2609,11
2610,11
2611,11
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,10
2624,10
2625,10
2626,10
2627,10
2628,10
2629,10
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,13
2644,12
2645,11
2646,11
2647,11
2648,11
2649,11
2650,10
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,8
2658,8
2659,8
2660,11
2661,11
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,10
2671,10
2672,10
2673,10
2674,10
2675,10
2676,10
2677,10
2678,10
2679,10
2680,10
2681,10
2682,10
2683,10
2684,10
2685,10
2686,10
2687,10
2688,10
2689,10
2690,9
2691,9
2692,9
2693,9
2694,9
2695,8
2696,8
2697,8
2698,8
2699,7
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,4
2714,4
2715,13
2716,13
2717,13
2718,21
2719,21
2720,21
2721,21
2722,21
2723,21
2724,21
2725,21
2726,21
2727,21
2728,19
2729,18
2730,18
2731,18
2732,18
2733,27
2734,26
2735,25
2736,25
2737,25
2738,25
2739,24
2740,24
2741,24
2742,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,24
2755,22
2756,22
2757,30
2758,29
2759,29
2760,29
2761,29
2762,29
2763,29
2764,27
2765,33
2766,33
2767,33
2768,33
2769,33
2770,32
2771,30
2772,30
2773,30
2774,30
2775,28
2776,28
2777,27
2778,27
2779,27
2780,27
2781,26
2782,26
2783,26
2784,25
2785,23
2786,23
2787,23
2788,26
2789,26
2790,25
2791,32
2792,31
2793,31
2794,30
2795,30
2796,30
2797,30
2798,30
2799,39
2800,39
2801,39
2802,37
2803,37
2804,46
2805,44
2806,45
2807,45
2808,44
2809,44
2810,44
2811,42
2812,41
2813,41
2814,39
2815,39
2816,41
2817,41
2818,41
2819,40
2820,39
2821,38
2822,38
2823,38
2824,37
2825,36
2826,44
2827,43
2828,43
2829,43
2830,43
2831,42
2832,40
2833,40
2834,40
2835,40
2836,39
2837,39
2838,39
2839,38
2840,38
2841,37
2842,36
2843,36
2844,35
2845,34
2846,33
2847,33
2848,32
2849,32
2850,31
2851,31
2852,31
2853,31
2854,31
2855,31
2856,30
2857,30
2858,30
2859,30
2860,30
2861,29
2862,28
2863,26
2864,26
2865,25
2866,38
2867,45
2868,45
2869,44
2870,44
2871,44
2872,44
2873,43
2874,43
2875,43
2876,43
2877,42
2878,42
2879,41
2880,38
2881,38
2882,36
2883,36
2884,35
2885,34
2886,34
2887,34
2888,34
2889,34
2890,34
2891,31
2892,31
2893,31
2894,31
2895,30
2896,30
2897,30
2898,30
2899,24
2900,25
2901,25
2902,25
2903,25
2904,25
2905,25
2906,25
2907,25
2908,28
2909,27
2910,26
2911,26
2912,24
2913,24
2914,24
2915,24
2916,24
2917,23
2918,23
2919,22
2920,21
2921,21
2922,20
2923,20
2924,20
2925,19
2926,19
2927,19
2928,19
2929,19
2930,17
2931,17
2932,17
2933,16
2934,16
2935,16
2936,15
2937,15
2938,15
2939,15
2940,15
2941,15
2942,14
2943,14
2944,14
2945,14
2946,14
2947,14
2948,14
2949,14
2950,13
2951,13
2952,13
2953,13
2954,13
2955,18
2956,18
2957,18
2958,18
2959,18
2960,17
2961,17
2962,16
2963,16
2964,15
2965,13
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,13
2973,13
2974,13
2975,15
2976,15
2977,15
2978,15
2979,15
2980,15
2981,14
2982,14
2983,14
2984,14
2985,14
2986,14
2987,13
2988,13
2989,12
2990,12
2991,12
2992,11
2993,18
2994,18
2995,18
