,NCustomers
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,4
548,4
549,4
550,4
551,4
552,5
553,5
554,5
555,5
556,5
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,7
667,7
668,6
669,6
670,5
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,6
828,6
829,6
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,3
888,3
889,3
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,4
924,4
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,3
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,4
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,2
1505,2
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,5
1650,6
1651,6
1652,6
1653,6
1654,6
1655,5
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,7
1681,7
1682,7
1683,7
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,8
1741,8
1742,8
1743,8
1744,7
1745,7
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,9
1787,9
1788,9
1789,9
1790,9
1791,9
1792,9
1793,9
1794,9
1795,9
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,5
1945,5
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,5
1970,6
1971,6
1972,6
1973,6
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,7
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,8
2067,8
2068,8
2069,8
2070,8
2071,8
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,10
2088,10
2089,10
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,10
2097,10
2098,10
2099,10
2100,10
2101,10
2102,10
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,9
2114,9
2115,9
2116,8
2117,8
2118,8
2119,8
2120,8
2121,9
2122,9
2123,9
2124,10
2125,10
2126,10
2127,10
2128,11
2129,11
2130,11
2131,11
2132,11
2133,11
2134,10
2135,10
2136,10
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,10
2148,10
2149,10
2150,10
2151,10
2152,10
2153,10
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,10
2176,10
2177,10
2178,10
2179,11
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,12
2193,12
2194,12
2195,12
2196,12
2197,12
2198,12
2199,12
2200,12
2201,12
2202,11
2203,11
2204,11
2205,11
2206,12
2207,12
2208,12
2209,12
2210,12
2211,12
2212,12
2213,12
2214,12
2215,12
2216,12
2217,12
2218,12
2219,12
2220,12
2221,12
2222,12
2223,13
2224,14
2225,14
2226,14
2227,14
2228,15
2229,15
2230,15
2231,14
2232,14
2233,14
2234,14
2235,14
2236,14
2237,14
2238,14
2239,14
2240,13
2241,13
2242,13
2243,13
2244,13
2245,13
2246,13
2247,13
2248,13
2249,13
2250,13
2251,13
2252,13
2253,13
2254,13
2255,13
2256,13
2257,13
2258,13
2259,13
2260,13
2261,13
2262,13
2263,13
2264,13
2265,13
2266,13
2267,13
2268,13
2269,13
2270,13
2271,13
2272,13
2273,13
2274,13
2275,13
2276,13
2277,14
2278,14
2279,14
2280,14
2281,14
2282,14
2283,14
2284,14
2285,15
2286,14
2287,14
2288,14
2289,14
2290,14
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,15
2302,15
2303,15
2304,15
2305,15
2306,15
2307,15
2308,15
2309,15
2310,15
2311,15
2312,15
2313,15
2314,15
2315,15
2316,15
2317,15
2318,16
2319,16
2320,16
2321,15
2322,15
2323,15
2324,15
2325,15
2326,15
2327,15
2328,15
2329,15
2330,15
2331,15
2332,15
2333,15
2334,15
2335,15
2336,15
2337,15
2338,15
2339,15
2340,16
2341,16
2342,16
2343,16
2344,16
2345,15
2346,15
2347,15
2348,15
2349,14
2350,14
2351,14
2352,14
2353,14
2354,14
2355,14
2356,14
2357,15
2358,15
2359,15
2360,15
2361,15
2362,15
2363,15
2364,15
2365,14
2366,14
2367,14
2368,14
2369,14
2370,14
2371,14
2372,14
2373,13
2374,13
2375,13
2376,13
2377,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,13
2384,13
2385,13
2386,13
2387,13
2388,13
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,11
2409,11
2410,11
2411,11
2412,11
2413,10
2414,10
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,10
2422,10
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,10
2462,10
2463,10
2464,10
2465,10
2466,10
2467,10
2468,10
2469,10
2470,10
2471,10
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,9
2480,9
2481,8
2482,8
2483,8
2484,8
2485,8
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,6
2510,7
2511,7
2512,7
2513,7
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,8
2533,8
2534,8
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,8
2554,8
2555,8
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,10
2580,10
2581,10
2582,10
2583,10
2584,10
2585,11
2586,11
2587,11
2588,11
2589,11
2590,11
2591,11
2592,11
2593,11
2594,11
2595,12
2596,12
2597,12
2598,12
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,12
2626,12
2627,12
2628,12
2629,12
2630,12
2631,12
2632,12
2633,12
2634,12
2635,12
2636,12
2637,12
2638,11
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,11
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,11
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,11
2691,12
2692,12
2693,12
2694,12
2695,12
2696,12
2697,12
2698,12
2699,12
2700,12
2701,12
2702,12
2703,12
2704,12
2705,12
2706,12
2707,12
2708,12
2709,12
2710,11
2711,10
2712,10
2713,10
2714,10
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,11
2722,11
2723,11
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,11
2734,11
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,12
2750,11
2751,10
2752,10
2753,10
2754,10
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,9
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,9
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,9
2806,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,9
2835,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,9
2847,9
2848,9
2849,9
2850,9
2851,9
2852,9
2853,9
2854,9
2855,9
2856,9
2857,8
2858,8
2859,8
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,10
2874,10
2875,10
2876,10
2877,10
2878,11
2879,11
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,12
2888,12
2889,12
2890,12
2891,12
2892,12
2893,12
2894,12
2895,11
2896,12
2897,12
2898,12
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,11
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,10
2942,10
2943,10
2944,10
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,9
2955,8
2956,8
2957,8
2958,8
2959,8
2960,8
2961,8
2962,8
2963,8
2964,8
2965,8
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,8
2977,9
2978,10
2979,10
2980,10
2981,10
2982,10
2983,10
2984,10
2985,10
2986,10
2987,11
2988,11
2989,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
