,TotalNeeded
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,4
689,4
690,4
691,4
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,2
705,2
706,2
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,2
744,2
745,2
746,2
747,2
748,2
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,8
780,17
781,17
782,17
783,17
784,17
785,17
786,17
787,24
788,23
789,23
790,23
791,22
792,22
793,22
794,22
795,21
796,21
797,21
798,19
799,19
800,19
801,19
802,19
803,18
804,18
805,18
806,18
807,17
808,17
809,16
810,16
811,16
812,15
813,15
814,14
815,14
816,14
817,13
818,13
819,12
820,12
821,12
822,12
823,12
824,12
825,11
826,11
827,11
828,11
829,11
830,11
831,10
832,10
833,9
834,9
835,8
836,8
837,8
838,8
839,7
840,15
841,15
842,15
843,14
844,13
845,13
846,13
847,13
848,13
849,13
850,12
851,12
852,12
853,12
854,12
855,12
856,12
857,11
858,11
859,11
860,11
861,11
862,11
863,10
864,10
865,10
866,10
867,10
868,10
869,10
870,10
871,10
872,10
873,9
874,9
875,9
876,9
877,9
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,7
888,7
889,7
890,7
891,6
892,6
893,6
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,14
909,14
910,13
911,13
912,13
913,13
914,12
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
926,10
927,10
928,10
929,10
930,10
931,10
932,10
933,10
934,10
935,10
936,9
937,8
938,8
939,8
940,8
941,8
942,7
943,7
944,7
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,5
963,5
964,5
965,4
966,4
967,4
968,4
969,4
970,4
971,12
972,12
973,12
974,12
975,12
976,12
977,12
978,11
979,11
980,10
981,10
982,10
983,10
984,10
985,10
986,10
987,10
988,10
989,10
990,10
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,5
1011,5
1012,5
1013,11
1014,11
1015,10
1016,10
1017,10
1018,14
1019,14
1020,14
1021,14
1022,14
1023,13
1024,13
1025,13
1026,13
1027,13
1028,14
1029,13
1030,13
1031,13
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,11
1045,11
1046,11
1047,11
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,11
1057,11
1058,15
1059,15
1060,15
1061,15
1062,14
1063,14
1064,14
1065,14
1066,14
1067,13
1068,13
1069,13
1070,13
1071,13
1072,13
1073,13
1074,13
1075,12
1076,11
1077,11
1078,11
1079,11
1080,11
1081,10
1082,10
1083,10
1084,10
1085,10
1086,10
1087,10
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,8
1095,7
1096,6
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,4
1125,10
1126,10
1127,10
1128,10
1129,10
1130,10
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,14
1138,17
1139,17
1140,17
1141,20
1142,20
1143,19
1144,18
1145,18
1146,18
1147,18
1148,18
1149,18
1150,17
1151,16
1152,16
1153,15
1154,15
1155,14
1156,14
1157,13
1158,13
1159,13
1160,13
1161,13
1162,12
1163,12
1164,11
1165,11
1166,10
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,8
1176,8
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,6
1192,6
1193,6
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,10
1226,10
1227,10
1228,10
1229,9
1230,9
1231,9
1232,9
1233,9
1234,8
1235,8
1236,8
1237,8
1238,8
1239,8
1240,7
1241,7
1242,7
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,3
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,9
1507,8
1508,8
1509,15
1510,15
1511,15
1512,15
1513,15
1514,15
1515,14
1516,14
1517,13
1518,13
1519,13
1520,13
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,12
1528,12
1529,11
1530,11
1531,11
1532,11
1533,11
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,7
1576,6
1577,6
1578,6
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,7
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,5
1653,5
1654,5
1655,4
1656,4
1657,4
1658,4
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,5
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,6
1811,6
1812,6
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,4
1822,4
1823,8
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,8
1836,7
1837,7
1838,7
1839,7
1840,6
1841,6
1842,5
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,9
1851,9
1852,9
1853,9
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,7
1862,7
1863,7
1864,6
1865,6
1866,6
1867,6
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,4
1878,10
1879,10
1880,10
1881,10
1882,10
1883,10
1884,10
1885,10
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,8
1893,8
1894,8
1895,8
1896,8
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,6
1905,6
1906,13
1907,13
1908,13
1909,13
1910,13
1911,13
1912,12
1913,12
1914,11
1915,11
1916,11
1917,11
1918,11
1919,16
1920,16
1921,16
1922,15
1923,19
1924,19
1925,19
1926,19
1927,19
1928,19
1929,19
1930,17
1931,17
1932,17
1933,17
1934,17
1935,15
1936,15
1937,15
1938,14
1939,14
1940,14
1941,13
1942,12
1943,12
1944,11
1945,11
1946,11
1947,11
1948,16
1949,16
1950,15
1951,14
1952,14
1953,13
1954,12
1955,12
1956,12
1957,11
1958,11
1959,11
1960,11
1961,10
1962,10
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,9
1970,9
1971,9
1972,9
1973,8
1974,8
1975,8
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,4
2038,7
2039,7
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,18
2067,18
2068,18
2069,18
2070,18
2071,18
2072,18
2073,27
2074,27
2075,26
2076,25
2077,24
2078,24
2079,24
2080,24
2081,24
2082,24
2083,24
2084,24
2085,23
2086,23
2087,23
2088,22
2089,22
2090,21
2091,21
2092,20
2093,20
2094,20
2095,20
2096,20
2097,20
2098,20
2099,20
2100,19
2101,19
2102,19
2103,18
2104,18
2105,18
2106,18
2107,17
2108,17
2109,17
2110,17
2111,17
2112,17
2113,16
2114,15
2115,15
2116,15
2117,15
2118,15
2119,15
2120,15
2121,15
2122,15
2123,15
2124,15
2125,14
2126,14
2127,14
2128,14
2129,14
2130,13
2131,13
2132,13
2133,20
2134,20
2135,20
2136,20
2137,20
2138,20
2139,19
2140,19
2141,18
2142,17
2143,17
2144,17
2145,17
2146,17
2147,17
2148,17
2149,17
2150,17
2151,14
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,13
2160,17
2161,17
2162,17
2163,17
2164,17
2165,17
2166,17
2167,17
2168,17
2169,16
2170,16
2171,16
2172,16
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,13
2180,17
2181,17
2182,17
2183,17
2184,17
2185,16
2186,14
2187,14
2188,14
2189,12
2190,12
2191,12
2192,11
2193,11
2194,10
2195,10
2196,10
2197,9
2198,9
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,7
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,5
2213,5
2214,5
2215,5
2216,5
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,13
2224,13
2225,13
2226,13
2227,13
2228,12
2229,12
2230,12
2231,12
2232,12
2233,12
2234,12
2235,11
2236,11
2237,10
2238,10
2239,10
2240,10
2241,10
2242,12
2243,12
2244,15
2245,15
2246,15
2247,15
2248,15
2249,15
2250,14
2251,14
2252,13
2253,13
2254,12
2255,12
2256,12
2257,12
2258,12
2259,12
2260,11
2261,11
2262,11
2263,11
2264,10
2265,9
2266,8
2267,8
2268,8
2269,8
2270,8
2271,8
2272,8
2273,12
2274,12
2275,18
2276,18
2277,18
2278,24
2279,24
2280,24
2281,24
2282,24
2283,24
2284,23
2285,23
2286,23
2287,23
2288,23
2289,22
2290,22
2291,21
2292,20
2293,20
2294,20
2295,20
2296,19
2297,19
2298,18
2299,18
2300,17
2301,17
2302,17
2303,16
2304,16
2305,22
2306,22
2307,21
2308,20
2309,20
2310,19
2311,19
2312,20
2313,20
2314,18
2315,18
2316,18
2317,18
2318,18
2319,17
2320,17
2321,17
2322,17
2323,16
2324,16
2325,16
2326,16
2327,16
2328,16
2329,16
2330,15
2331,14
2332,14
2333,14
2334,13
2335,13
2336,13
2337,12
2338,12
2339,12
2340,17
2341,17
2342,17
2343,16
2344,16
2345,16
2346,16
2347,16
2348,16
2349,16
2350,16
2351,16
2352,16
2353,16
2354,16
2355,16
2356,16
2357,16
2358,16
2359,16
2360,16
2361,16
2362,15
2363,15
2364,19
2365,19
2366,19
2367,19
2368,18
2369,17
2370,17
2371,17
2372,16
2373,23
2374,23
2375,23
2376,22
2377,21
2378,20
2379,20
2380,20
2381,20
2382,19
2383,20
2384,19
2385,19
2386,19
2387,18
2388,18
2389,18
2390,16
2391,15
2392,15
2393,14
2394,14
2395,13
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,11
2403,11
2404,12
2405,12
2406,12
2407,12
2408,11
2409,10
2410,10
2411,10
2412,9
2413,9
2414,9
2415,8
2416,7
2417,7
2418,6
2419,6
2420,6
2421,6
2422,6
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,4
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,14
2449,12
2450,12
2451,12
2452,12
2453,12
2454,10
2455,10
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,8
2470,8
2471,8
2472,8
2473,8
2474,14
2475,14
2476,14
2477,14
2478,14
2479,14
2480,14
2481,14
2482,14
2483,14
2484,14
2485,14
2486,14
2487,12
2488,11
2489,11
2490,11
2491,11
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,10
2499,8
2500,8
2501,8
2502,8
2503,8
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,6
2512,5
2513,5
2514,8
2515,8
2516,8
2517,8
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,5
2525,5
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,11
2544,12
2545,12
2546,12
2547,12
2548,12
2549,11
2550,11
2551,11
2552,11
2553,11
2554,11
2555,10
2556,10
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,7
2577,7
2578,6
2579,6
2580,6
2581,6
2582,6
2583,14
2584,14
2585,13
2586,13
2587,13
2588,13
2589,12
2590,12
2591,12
2592,12
2593,11
2594,11
2595,11
2596,11
2597,11
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,10
2609,10
2610,10
2611,10
2612,9
2613,9
2614,9
2615,15
2616,15
2617,15
2618,14
2619,23
2620,23
2621,22
2622,22
2623,21
2624,21
2625,21
2626,21
2627,21
2628,21
2629,20
2630,20
2631,20
2632,19
2633,18
2634,17
2635,17
2636,17
2637,17
2638,16
2639,16
2640,16
2641,16
2642,15
2643,15
2644,14
2645,14
2646,14
2647,13
2648,13
2649,12
2650,12
2651,12
2652,12
2653,12
2654,12
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,11
2662,11
2663,11
2664,11
2665,11
2666,14
2667,19
2668,19
2669,23
2670,23
2671,22
2672,22
2673,20
2674,20
2675,19
2676,18
2677,18
2678,18
2679,17
2680,16
2681,16
2682,16
2683,15
2684,14
2685,14
2686,14
2687,14
2688,14
2689,13
2690,13
2691,13
2692,13
2693,13
2694,11
2695,11
2696,10
2697,10
2698,9
2699,9
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,14
2707,14
2708,13
2709,13
2710,13
2711,13
2712,13
2713,17
2714,17
2715,17
2716,17
2717,17
2718,17
2719,17
2720,17
2721,17
2722,15
2723,15
2724,15
2725,14
2726,14
2727,13
2728,13
2729,13
2730,13
2731,12
2732,12
2733,12
2734,11
2735,11
2736,10
2737,10
2738,10
2739,10
2740,10
2741,10
2742,10
2743,10
2744,10
2745,10
2746,10
2747,10
2748,10
2749,10
2750,9
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,7
2760,7
2761,7
2762,7
2763,9
2764,8
2765,8
2766,8
2767,7
2768,7
2769,7
2770,7
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,12
2804,12
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,11
2814,11
2815,11
2816,11
2817,10
2818,10
2819,10
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,10
2828,10
2829,9
2830,9
2831,9
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,8
2839,7
2840,7
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,10
2849,10
2850,9
2851,9
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,8
2859,8
2860,8
2861,8
2862,9
2863,9
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,7
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,11
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,10
2891,10
2892,10
2893,10
2894,9
2895,8
2896,8
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,15
2904,14
2905,14
2906,14
2907,14
2908,14
2909,13
2910,13
2911,13
2912,13
2913,13
2914,13
2915,13
2916,13
2917,13
2918,13
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,11
2929,11
2930,10
2931,10
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,7
2939,7
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,2
2986,2
2987,2
2988,2
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
