,TotalNeeded
532,6
533,5
534,5
535,5
536,5
537,5
538,5
539,4
540,4
541,7
542,7
543,7
544,7
545,8
546,8
547,8
548,7
549,7
550,7
551,6
552,6
553,6
554,5
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,3
590,3
591,3
592,3
593,3
594,3
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,4
762,4
763,4
764,4
765,4
766,3
767,3
768,3
769,3
770,3
771,3
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,10
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,9
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,9
822,9
823,9
824,9
825,9
826,8
827,8
828,9
829,9
830,9
831,8
832,8
833,8
834,8
835,8
836,7
837,7
838,7
839,7
840,7
841,16
842,16
843,16
844,16
845,15
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,15
854,15
855,15
856,15
857,15
858,15
859,15
860,15
861,15
862,14
863,14
864,14
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,12
875,12
876,12
877,12
878,12
879,12
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,11
888,11
889,11
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,9
900,9
901,9
902,9
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,13
911,13
912,13
913,13
914,12
915,12
916,12
917,12
918,12
919,11
920,11
921,11
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,7
946,7
947,7
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,5
957,5
958,5
959,5
960,5
961,5
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,3
974,3
975,3
976,3
977,3
978,3
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,2
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,8
1105,8
1106,8
1107,8
1108,11
1109,11
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,10
1118,10
1119,10
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,7
1134,7
1135,6
1136,6
1137,6
1138,6
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,14
1168,14
1169,14
1170,14
1171,14
1172,14
1173,13
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,11
1184,11
1185,11
1186,11
1187,11
1188,11
1189,11
1190,11
1191,10
1192,10
1193,10
1194,9
1195,8
1196,8
1197,8
1198,8
1199,8
1200,8
1201,8
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,4
1244,4
1245,4
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,2
1260,2
1261,2
1262,2
1263,2
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,0
1277,0
1278,0
1279,0
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,1
1356,1
1357,1
1358,1
1359,1
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,8
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,7
1440,7
1441,7
1442,7
1443,7
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,11
1454,11
1455,11
1456,11
1457,11
1458,11
1459,11
1460,11
1461,11
1462,11
1463,11
1464,11
1465,10
1466,10
1467,10
1468,10
1469,12
1470,12
1471,12
1472,12
1473,17
1474,17
1475,17
1476,17
1477,16
1478,16
1479,15
1480,14
1481,14
1482,14
1483,14
1484,14
1485,14
1486,14
1487,14
1488,14
1489,19
1490,19
1491,19
1492,19
1493,19
1494,18
1495,17
1496,17
1497,15
1498,15
1499,15
1500,14
1501,14
1502,14
1503,14
1504,14
1505,14
1506,14
1507,14
1508,14
1509,13
1510,13
1511,13
1512,13
1513,13
1514,13
1515,12
1516,12
1517,12
1518,12
1519,12
1520,12
1521,11
1522,10
1523,10
1524,10
1525,9
1526,9
1527,8
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,7
1537,7
1538,7
1539,7
1540,7
1541,7
1542,7
1543,9
1544,8
1545,8
1546,8
1547,7
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,11
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,9
1571,9
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,7
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,5
1586,5
1587,5
1588,9
1589,9
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,7
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,6
1625,6
1626,5
1627,5
1628,5
1629,13
1630,13
1631,13
1632,13
1633,13
1634,13
1635,13
1636,13
1637,13
1638,13
1639,13
1640,13
1641,19
1642,19
1643,18
1644,18
1645,18
1646,18
1647,18
1648,18
1649,18
1650,18
1651,17
1652,17
1653,17
1654,23
1655,23
1656,23
1657,23
1658,23
1659,23
1660,22
1661,21
1662,21
1663,21
1664,20
1665,20
1666,19
1667,18
1668,18
1669,18
1670,16
1671,15
1672,15
1673,15
1674,14
1675,14
1676,14
1677,14
1678,14
1679,14
1680,14
1681,13
1682,13
1683,12
1684,12
1685,12
1686,12
1687,12
1688,12
1689,11
1690,11
1691,11
1692,10
1693,10
1694,10
1695,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,9
1704,8
1705,8
1706,8
1707,8
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,7
1742,7
1743,7
1744,6
1745,6
1746,6
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,3
1761,3
1762,3
1763,3
1764,3
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,6
1833,6
1834,6
1835,6
1836,6
1837,5
1838,5
1839,5
1840,5
1841,5
1842,4
1843,4
1844,4
1845,4
1846,3
1847,3
1848,3
1849,3
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,15
1913,15
1914,14
1915,14
1916,14
1917,16
1918,16
1919,16
1920,16
1921,16
1922,16
1923,16
1924,16
1925,16
1926,16
1927,16
1928,16
1929,16
1930,16
1931,16
1932,16
1933,16
1934,16
1935,15
1936,15
1937,15
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,14
1946,14
1947,13
1948,13
1949,12
1950,12
1951,12
1952,12
1953,11
1954,11
1955,11
1956,11
1957,11
1958,11
1959,11
1960,11
1961,10
1962,10
1963,10
1964,10
1965,10
1966,9
1967,9
1968,9
1969,9
1970,9
1971,8
1972,8
1973,8
1974,8
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,6
1982,6
1983,6
1984,6
1985,5
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,9
2001,9
2002,9
2003,9
2004,9
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,6
2022,5
2023,5
2024,5
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,7
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,5
2050,5
2051,5
2052,5
2053,12
2054,12
2055,12
2056,12
2057,12
2058,12
2059,12
2060,12
2061,12
2062,12
2063,12
2064,12
2065,12
2066,11
2067,11
2068,11
2069,11
2070,14
2071,14
2072,14
2073,14
2074,14
2075,14
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,12
2085,12
2086,12
2087,12
2088,12
2089,11
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,7
2104,6
2105,6
2106,6
2107,6
2108,6
2109,5
2110,5
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,13
2151,16
2152,16
2153,16
2154,16
2155,16
2156,16
2157,15
2158,15
2159,15
2160,15
2161,15
2162,15
2163,22
2164,22
2165,22
2166,22
2167,22
2168,22
2169,22
2170,21
2171,21
2172,19
2173,19
2174,17
2175,17
2176,17
2177,17
2178,23
2179,23
2180,22
2181,22
2182,22
2183,21
2184,21
2185,21
2186,30
2187,29
2188,36
2189,36
2190,36
2191,36
2192,36
2193,36
2194,36
2195,35
2196,35
2197,34
2198,32
2199,32
2200,34
2201,33
2202,33
2203,33
2204,33
2205,32
2206,32
2207,32
2208,29
2209,28
2210,30
2211,36
2212,36
2213,36
2214,36
2215,36
2216,36
2217,36
2218,35
2219,34
2220,34
2221,34
2222,34
2223,34
2224,35
2225,35
2226,35
2227,33
2228,38
2229,35
2230,35
2231,35
2232,35
2233,35
2234,35
2235,35
2236,34
2237,34
2238,33
2239,33
2240,33
2241,32
2242,29
2243,29
2244,29
2245,29
2246,28
2247,28
2248,28
2249,28
2250,27
2251,27
2252,27
2253,26
2254,27
2255,27
2256,27
2257,25
2258,24
2259,24
2260,24
2261,24
2262,23
2263,22
2264,21
2265,21
2266,20
2267,20
2268,20
2269,20
2270,20
2271,17
2272,17
2273,17
2274,24
2275,24
2276,24
2277,23
2278,22
2279,21
2280,21
2281,21
2282,21
2283,21
2284,21
2285,20
2286,20
2287,20
2288,19
2289,19
2290,19
2291,18
2292,18
2293,16
2294,16
2295,16
2296,16
2297,16
2298,16
2299,16
2300,15
2301,15
2302,14
2303,14
2304,14
2305,14
2306,14
2307,16
2308,16
2309,16
2310,15
2311,15
2312,14
2313,14
2314,14
2315,14
2316,13
2317,13
2318,13
2319,13
2320,13
2321,12
2322,12
2323,12
2324,12
2325,11
2326,11
2327,11
2328,11
2329,10
2330,10
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2339,9
2340,9
2341,8
2342,8
2343,8
2344,8
2345,8
2346,8
2347,8
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,7
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,13
2382,13
2383,13
2384,13
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,11
2395,10
2396,10
2397,10
2398,10
2399,10
2400,10
2401,10
2402,10
2403,10
2404,10
2405,10
2406,10
2407,14
2408,19
2409,21
2410,21
2411,20
2412,19
2413,19
2414,19
2415,18
2416,26
2417,33
2418,33
2419,33
2420,40
2421,40
2422,40
2423,40
2424,40
2425,39
2426,39
2427,39
2428,39
2429,39
2430,38
2431,38
2432,42
2433,41
2434,41
2435,41
2436,41
2437,38
2438,38
2439,38
2440,37
2441,36
2442,36
2443,35
2444,35
2445,35
2446,35
2447,35
2448,35
2449,35
2450,35
2451,34
2452,34
2453,43
2454,43
2455,42
2456,41
2457,41
2458,39
2459,39
2460,39
2461,38
2462,38
2463,37
2464,37
2465,37
2466,37
2467,37
2468,37
2469,36
2470,36
2471,39
2472,37
2473,35
2474,34
2475,34
2476,34
2477,36
2478,36
2479,36
2480,36
2481,34
2482,33
2483,33
2484,32
2485,31
2486,31
2487,31
2488,30
2489,29
2490,28
2491,28
2492,27
2493,27
2494,26
2495,26
2496,26
2497,24
2498,23
2499,23
2500,21
2501,21
2502,21
2503,21
2504,20
2505,20
2506,20
2507,20
2508,20
2509,19
2510,18
2511,18
2512,18
2513,18
2514,18
2515,17
2516,16
2517,16
2518,16
2519,14
2520,13
2521,13
2522,13
2523,13
2524,13
2525,12
2526,12
2527,12
2528,11
2529,11
2530,11
2531,11
2532,11
2533,10
2534,8
2535,8
2536,7
2537,7
2538,12
2539,10
2540,10
2541,9
2542,9
2543,9
2544,9
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,7
2583,7
2584,7
2585,7
2586,7
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,5
2600,5
2601,5
2602,6
2603,6
2604,6
2605,6
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,9
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,10
2638,10
2639,10
2640,9
2641,9
2642,8
2643,8
2644,8
2645,8
2646,8
2647,7
2648,7
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,11
2659,11
2660,11
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,10
2673,10
2674,19
2675,18
2676,18
2677,18
2678,17
2679,17
2680,17
2681,17
2682,17
2683,16
2684,16
2685,16
2686,15
2687,15
2688,15
2689,15
2690,15
2691,15
2692,15
2693,14
2694,14
2695,14
2696,14
2697,14
2698,14
2699,14
2700,13
2701,13
2702,13
2703,12
2704,12
2705,12
2706,12
2707,12
2708,11
2709,11
2710,10
2711,10
2712,10
2713,10
2714,10
2715,9
2716,9
2717,9
2718,9
2719,9
2720,8
2721,7
2722,7
2723,6
2724,6
2725,6
2726,6
2727,9
2728,9
2729,9
2730,9
2731,9
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,10
2740,10
2741,10
2742,10
2743,9
2744,9
2745,8
2746,8
2747,8
2748,7
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,5
2757,5
2758,5
2759,4
2760,4
2761,4
2762,4
2763,4
2764,11
2765,11
2766,11
2767,11
2768,11
2769,10
2770,10
2771,10
2772,10
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,14
2788,14
2789,14
2790,14
2791,14
2792,14
2793,14
2794,14
2795,14
2796,14
2797,14
2798,13
2799,13
2800,13
2801,11
2802,11
2803,11
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,10
2815,10
2816,10
2817,10
2818,18
2819,18
2820,18
2821,18
2822,17
2823,17
2824,17
2825,16
2826,16
2827,16
2828,16
2829,16
2830,16
2831,16
2832,16
2833,14
2834,14
2835,14
2836,14
2837,14
2838,14
2839,14
2840,14
2841,13
2842,13
2843,13
2844,13
2845,12
2846,12
2847,12
2848,11
2849,11
2850,11
2851,11
2852,11
2853,15
2854,15
2855,15
2856,15
2857,15
2858,15
2859,15
2860,14
2861,14
2862,14
2863,13
2864,13
2865,14
2866,13
2867,13
2868,13
2869,13
2870,12
2871,12
2872,12
2873,12
2874,10
2875,10
2876,10
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,7
2904,6
2905,6
2906,13
2907,13
2908,13
2909,13
2910,12
2911,12
2912,12
2913,12
2914,11
2915,11
2916,11
2917,11
2918,11
2919,10
2920,10
2921,10
2922,15
2923,15
2924,15
2925,15
2926,14
2927,14
2928,14
2929,14
2930,14
2931,13
2932,13
2933,13
2934,12
2935,11
2936,11
2937,11
2938,11
2939,10
2940,10
2941,10
2942,10
2943,15
2944,15
2945,15
2946,15
2947,15
2948,15
2949,15
2950,14
2951,14
2952,14
2953,13
2954,13
2955,13
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,11
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,10
2974,10
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,8
2984,8
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,16
2995,16
